timestamp,temp_c,humidity_pct,lux,vpd_kpa,y,y_label
2026-02-01 13:22:00,29.5,63.11,2885.0,1.521,1,alert
2026-02-01 13:24:00,31.52,55.43,4850.0,2.063,2,alarm
2026-02-01 13:26:00,30.64,61.3,3335.0,1.703,1,alert
2026-02-01 13:28:00,30.73,62.1,4553.0,1.677,1,alert
2026-02-01 13:30:00,29.38,61.96,2444.0,1.558,1,alert
2026-02-01 13:32:00,31.89,54.4,4069.0,2.155,2,alarm
2026-02-01 13:34:00,31.37,60.28,3530.0,1.823,1,alert
2026-02-01 13:36:00,29.21,61.24,3319.0,1.571,1,alert
2026-02-01 13:38:00,31.22,63.28,2579.0,1.671,1,alert
2026-02-01 13:40:00,30.02,61.14,2422.0,1.65,1,alert
2026-02-01 13:42:00,29.86,60.2,3239.0,1.676,1,alert
2026-02-01 13:44:00,29.94,60.15,4668.0,1.686,1,alert
2026-02-01 13:46:00,31.31,62.44,3975.0,1.717,1,alert
2026-02-01 13:48:00,30.63,62.72,3176.0,1.64,1,alert
2026-02-01 13:50:00,29.84,60.98,3951.0,1.64,1,alert
2026-02-01 13:52:00,29.59,60.67,2984.0,1.63,1,alert
2026-02-01 13:54:00,29.91,55.71,2947.0,1.87,1,alert
2026-02-01 13:56:00,30.02,56.3,3591.0,1.856,1,alert
2026-02-01 13:58:00,31.01,58.73,4191.0,1.855,1,alert
2026-02-01 14:00:00,30.75,60.61,3693.0,1.745,1,alert
2026-02-01 14:02:00,29.73,59.61,3022.0,1.687,1,alert
2026-02-01 14:04:00,29.31,58.05,4410.0,1.71,1,alert
2026-02-01 14:06:00,29.58,61.58,4496.0,1.591,1,alert
2026-02-01 14:08:00,31.04,60.75,3379.0,1.767,1,alert
2026-02-01 14:10:00,29.89,64.76,4675.0,1.486,0,normal
2026-02-01 14:12:00,30.8,60.05,4795.0,1.774,1,alert
2026-02-01 14:14:00,28.92,61.49,3363.0,1.535,1,alert
2026-02-01 14:16:00,30.83,59.14,4024.0,1.818,1,alert
2026-02-01 14:18:00,31.89,66.8,3488.0,1.569,1,alert
2026-02-01 14:20:00,29.15,63.55,3050.0,1.473,0,normal
2026-02-01 14:22:00,30.5,59.06,2630.0,1.787,1,alert
2026-02-01 14:24:00,30.47,56.22,3193.0,1.908,1,alert
2026-02-01 14:26:00,30.92,57.66,2994.0,1.893,1,alert
2026-02-01 14:28:00,30.22,59.0,3454.0,1.762,1,alert
2026-02-01 14:30:00,30.28,57.86,2682.0,1.817,1,alert
2026-02-01 14:32:00,30.83,60.64,4859.0,1.751,2,alarm
2026-02-01 14:34:00,30.52,58.58,2714.0,1.811,1,alert
2026-02-01 14:36:00,29.73,57.58,3769.0,1.772,1,alert
2026-02-01 14:38:00,30.34,62.83,3075.0,1.608,1,alert
2026-02-01 14:40:00,30.91,32.03,3344.0,3.039,2,alarm
2026-02-01 14:42:00,31.1,54.4,3041.0,2.06,2,alarm
2026-02-01 14:44:00,30.95,63.21,4420.0,1.648,1,alert
2026-02-01 14:46:00,29.31,66.33,3211.0,1.373,0,normal
2026-02-01 14:48:00,28.67,62.34,2406.0,1.48,0,normal
2026-02-01 14:50:00,30.87,62.63,4443.0,1.667,1,alert
2026-02-01 14:52:00,29.72,63.29,4388.0,1.533,1,alert
2026-02-01 14:54:00,30.8,66.85,3008.0,1.472,0,normal
2026-02-01 14:56:00,29.95,59.0,3177.0,1.734,1,alert
2026-02-01 14:58:00,30.78,59.84,2602.0,1.781,1,alert
2026-02-01 15:00:00,31.67,59.35,2619.0,1.897,1,alert
2026-02-01 15:02:00,30.4,61.34,4197.0,1.679,1,alert
2026-02-01 15:04:00,30.13,60.85,3392.0,1.674,1,alert
2026-02-01 15:06:00,31.15,60.55,3798.0,1.787,1,alert
2026-02-01 15:08:00,31.38,60.98,4570.0,1.792,1,alert
2026-02-01 15:10:00,31.51,65.49,3190.0,1.595,1,alert
2026-02-01 15:12:00,29.96,62.16,2299.0,1.602,1,alert
2026-02-01 15:14:00,29.18,64.02,2043.0,1.456,0,normal
2026-02-01 15:16:00,30.33,62.93,3838.0,1.603,1,alert
2026-02-01 15:18:00,29.89,62.41,4111.0,1.585,1,alert
2026-02-01 15:20:00,30.38,60.56,3416.0,1.71,1,alert
2026-02-01 15:22:00,29.45,63.8,3306.0,1.489,0,normal
2026-02-01 15:24:00,30.95,56.51,3586.0,1.948,1,alert
2026-02-01 15:26:00,30.96,64.73,4234.0,1.58,1,alert
2026-02-01 15:28:00,30.34,62.93,3616.0,1.604,1,alert
2026-02-01 15:30:00,30.05,61.69,3001.0,1.63,1,alert
2026-02-01 15:32:00,38.19,61.32,4083.0,2.588,2,alarm
2026-02-01 15:34:00,30.91,61.47,2576.0,1.722,1,alert
2026-02-01 15:36:00,30.82,63.01,2627.0,1.645,1,alert
2026-02-01 15:38:00,30.31,62.44,3601.0,1.622,1,alert
2026-02-01 15:40:00,29.25,65.33,2815.0,1.408,0,normal
2026-02-01 15:42:00,29.26,66.2,3680.0,1.375,0,normal
2026-02-01 15:44:00,30.28,64.04,3208.0,1.551,1,alert
2026-02-01 15:46:00,29.41,58.1,2836.0,1.719,1,alert
2026-02-01 15:48:00,30.78,59.7,4482.0,1.787,1,alert
2026-02-01 15:50:00,29.35,64.31,2216.0,1.459,0,normal
2026-02-01 15:52:00,30.78,66.33,3655.0,1.494,0,normal
2026-02-01 15:54:00,29.68,60.2,1923.0,1.658,1,alert
2026-02-01 15:56:00,30.95,62.41,3662.0,1.684,1,alert
2026-02-01 15:58:00,28.03,65.73,2665.0,1.298,0,normal
2026-02-01 16:00:00,29.42,62.09,2161.0,1.556,1,alert
2026-02-01 16:02:00,31.98,57.25,3926.0,2.031,2,alarm
2026-02-01 16:04:00,28.07,67.53,3482.0,1.233,0,normal
2026-02-01 16:06:00,30.79,58.84,3657.0,1.828,1,alert
2026-02-01 16:08:00,30.06,59.6,2503.0,1.72,1,alert
2026-02-01 16:10:00,30.87,61.63,2838.0,1.711,1,alert
2026-02-01 16:12:00,29.77,61.76,3047.0,1.601,1,alert
2026-02-01 16:14:00,30.71,58.77,2653.0,1.822,1,alert
2026-02-01 16:16:00,31.14,65.0,3939.0,1.585,1,alert
2026-02-01 16:18:00,29.75,62.94,2271.0,1.55,1,alert
2026-02-01 16:20:00,29.06,64.32,3381.0,1.434,0,normal
2026-02-01 16:22:00,30.96,60.81,4284.0,1.757,1,alert
2026-02-01 16:24:00,29.36,61.86,3943.0,1.56,1,alert
2026-02-01 16:26:00,29.58,65.06,2568.0,1.447,0,normal
2026-02-01 16:28:00,30.21,60.07,2039.0,1.715,1,alert
2026-02-01 16:30:00,31.0,60.01,3972.0,1.796,1,alert
2026-02-01 16:32:00,29.87,62.75,4080.0,1.569,1,alert
2026-02-01 16:34:00,30.66,63.37,4176.0,1.615,1,alert
2026-02-01 16:36:00,28.53,64.66,2869.0,1.378,0,normal
2026-02-01 16:38:00,29.6,59.39,3544.0,1.683,1,alert
2026-02-01 16:40:00,30.77,58.34,2457.0,1.847,1,alert
2026-02-01 16:42:00,30.83,33.89,2923.0,2.942,2,alarm
2026-02-01 16:44:00,30.51,63.41,3633.0,1.599,1,alert
2026-02-01 16:46:00,29.38,64.09,2275.0,1.47,0,normal
2026-02-01 16:48:00,30.71,61.89,3870.0,1.684,1,alert
2026-02-01 16:50:00,29.77,62.39,3113.0,1.575,1,alert
2026-02-01 16:52:00,29.68,57.58,2449.0,1.767,1,alert
2026-02-01 16:54:00,29.69,62.5,2676.0,1.563,1,alert
2026-02-01 16:56:00,29.38,57.96,3879.0,1.721,1,alert
2026-02-01 16:58:00,30.36,63.37,3171.0,1.587,1,alert
2026-02-01 17:00:00,29.02,61.32,3499.0,1.551,1,alert
2026-02-01 17:02:00,30.52,61.82,3594.0,1.668,1,alert
2026-02-01 17:04:00,29.22,61.46,3968.0,1.564,1,alert
2026-02-01 17:06:00,28.86,62.01,2324.0,1.509,1,alert
2026-02-01 17:08:00,27.36,60.33,2866.0,1.445,0,normal
2026-02-01 17:10:00,29.71,61.29,3493.0,1.615,1,alert
2026-02-01 17:12:00,29.77,61.51,2872.0,1.612,1,alert
2026-02-01 17:14:00,30.58,61.7,3864.0,1.68,1,alert
2026-02-01 17:16:00,30.5,62.6,2473.0,1.633,1,alert
2026-02-01 17:18:00,28.36,63.73,2736.0,1.4,0,normal
2026-02-01 17:20:00,30.51,61.91,3256.0,1.664,1,alert
2026-02-01 17:22:00,29.16,60.42,2735.0,1.6,1,alert
2026-02-01 17:24:00,29.79,58.42,3761.0,1.744,1,alert
2026-02-01 17:26:00,29.17,59.53,2116.0,1.637,1,alert
2026-02-01 17:28:00,29.01,60.1,2379.0,1.599,1,alert
2026-02-01 17:30:00,28.67,64.46,2442.0,1.397,0,normal
2026-02-01 17:32:00,29.47,64.56,2145.0,1.459,0,normal
2026-02-01 17:34:00,29.99,59.57,2390.0,1.715,1,alert
2026-02-01 17:36:00,28.61,59.49,3148.0,1.586,1,alert
2026-02-01 17:38:00,29.49,57.8,2867.0,1.739,1,alert
2026-02-01 17:40:00,28.72,60.77,2176.0,1.547,1,alert
2026-02-01 17:42:00,30.69,62.19,3900.0,1.669,1,alert
2026-02-01 17:44:00,29.83,58.94,2733.0,1.725,1,alert
2026-02-01 17:46:00,30.33,64.33,2014.0,1.542,1,alert
2026-02-01 17:48:00,28.31,63.5,3114.0,1.405,0,normal
2026-02-01 17:50:00,30.12,64.16,2428.0,1.531,1,alert
2026-02-01 17:52:00,29.17,60.08,1898.0,1.615,1,alert
2026-02-01 17:54:00,28.76,64.1,2602.0,1.418,0,normal
2026-02-01 17:56:00,29.87,58.88,3013.0,1.732,1,alert
2026-02-01 17:58:00,30.73,62.87,3020.0,1.642,1,alert
2026-02-01 18:00:00,30.42,64.93,2182.0,1.525,1,alert
2026-02-01 18:02:00,29.96,65.17,2592.0,1.474,0,normal
2026-02-01 18:04:00,28.46,61.17,2507.0,1.508,1,alert
2026-02-01 18:06:00,29.69,59.56,3048.0,1.686,1,alert
2026-02-01 18:08:00,29.52,61.46,2522.0,1.591,1,alert
2026-02-01 18:10:00,30.39,65.28,2969.0,1.507,1,alert
2026-02-01 18:12:00,29.22,58.65,2869.0,1.678,1,alert
2026-02-01 18:14:00,28.73,58.57,1497.0,1.634,1,alert
2026-02-01 18:16:00,28.69,57.26,2538.0,1.681,1,alert
2026-02-01 18:18:00,29.99,61.83,3269.0,1.619,1,alert
2026-02-01 18:20:00,29.0,57.95,2480.0,1.684,1,alert
2026-02-01 18:22:00,29.04,65.15,1886.0,1.399,0,normal
2026-02-01 18:24:00,28.87,66.38,2739.0,1.337,0,normal
2026-02-01 18:26:00,29.31,61.68,2815.0,1.562,1,alert
2026-02-01 18:28:00,27.91,68.84,1711.0,1.171,0,normal
2026-02-01 18:30:00,29.47,62.51,3082.0,1.543,1,alert
2026-02-01 18:32:00,28.51,61.24,2208.0,1.51,1,alert
2026-02-01 18:34:00,29.65,60.51,2468.0,1.643,1,alert
2026-02-01 18:36:00,30.52,64.88,2365.0,1.535,1,alert
2026-02-01 18:38:00,29.65,63.81,2219.0,1.505,1,alert
2026-02-01 18:40:00,28.26,57.58,2696.0,1.628,1,alert
2026-02-01 18:42:00,28.36,57.9,1618.0,1.625,1,alert
2026-02-01 18:44:00,27.84,59.24,2667.0,1.526,1,alert
2026-02-01 18:46:00,28.93,60.78,2201.0,1.565,1,alert
2026-02-01 18:48:00,27.84,59.67,3118.0,1.511,1,alert
2026-02-01 18:50:00,28.03,60.9,2407.0,1.481,0,normal
2026-02-01 18:52:00,29.58,59.82,0.0,1.664,2,alarm
2026-02-01 18:54:00,29.44,59.16,1918.0,1.678,1,alert
2026-02-01 18:56:00,27.85,68.22,2671.0,1.191,0,normal
2026-02-01 18:58:00,28.46,66.1,2106.0,1.316,0,normal
2026-02-01 19:00:00,29.25,66.54,2256.0,1.36,0,normal
2026-02-01 19:02:00,29.01,66.43,1900.0,1.346,0,normal
2026-02-01 19:04:00,27.43,63.0,,1.353,,
2026-02-01 19:06:00,29.28,62.35,2831.0,1.533,1,alert
2026-02-01 19:08:00,28.23,60.39,2002.0,1.518,1,alert
2026-02-01 19:10:00,29.98,62.03,2764.0,1.61,1,alert
2026-02-01 19:12:00,28.78,59.88,2562.0,1.587,1,alert
2026-02-01 19:14:00,29.29,58.07,2760.0,1.708,1,alert
2026-02-01 19:16:00,28.94,60.37,2866.0,1.582,1,alert
2026-02-01 19:18:00,29.47,64.15,2638.0,1.475,0,normal
2026-02-01 19:20:00,28.16,63.0,2276.0,1.412,0,normal
2026-02-01 19:22:00,29.42,63.51,2559.0,1.497,0,normal
2026-02-01 19:24:00,29.92,61.75,2779.0,1.616,1,alert
2026-02-01 19:26:00,30.25,59.22,2360.0,1.755,1,alert
2026-02-01 19:28:00,29.99,62.97,2241.0,1.57,1,alert
2026-02-01 19:30:00,28.34,62.9,2372.0,1.43,0,normal
2026-02-01 19:32:00,28.76,65.7,,1.355,,
2026-02-01 19:34:00,29.22,65.53,1993.0,1.398,0,normal
2026-02-01 19:36:00,29.27,61.37,2533.0,1.572,1,alert
2026-02-01 19:38:00,28.98,62.59,1658.0,1.497,0,normal
2026-02-01 19:40:00,28.84,60.13,1923.0,1.583,1,alert
2026-02-01 19:42:00,28.14,60.64,2103.0,1.5,1,alert
2026-02-01 19:44:00,28.48,61.15,1602.0,1.51,1,alert
2026-02-01 19:46:00,28.81,63.63,,1.441,,
2026-02-01 19:48:00,28.8,61.1,1870.0,1.541,1,alert
2026-02-01 19:50:00,27.48,67.06,1749.0,1.208,0,normal
2026-02-01 19:52:00,27.79,64.2,2032.0,1.337,0,normal
2026-02-01 19:54:00,28.16,62.12,,1.445,,
2026-02-01 19:56:00,28.0,65.43,,1.307,,
2026-02-01 19:58:00,28.26,,1437.0,,,
2026-02-01 20:00:00,27.64,61.51,1974.0,1.425,0,normal
2026-02-01 20:02:00,29.1,65.61,2102.0,1.386,0,normal
2026-02-01 20:04:00,27.13,60.16,2481.0,1.432,0,normal
2026-02-01 20:06:00,28.97,61.95,2328.0,1.521,1,alert
2026-02-01 20:08:00,28.78,61.49,1975.0,1.523,1,alert
2026-02-01 20:10:00,28.82,60.59,1854.0,1.562,1,alert
2026-02-01 20:12:00,25.79,66.7,1762.0,1.105,0,normal
2026-02-01 20:14:00,26.94,65.71,1388.0,1.218,0,normal
2026-02-01 20:16:00,27.88,64.68,1653.0,1.325,0,normal
2026-02-01 20:18:00,27.94,63.01,1123.0,1.394,0,normal
2026-02-01 20:20:00,28.14,64.44,1784.0,1.355,0,normal
2026-02-01 20:22:00,27.23,58.38,1255.0,1.504,1,alert
2026-02-01 20:24:00,29.1,61.25,1590.0,1.562,1,alert
2026-02-01 20:26:00,28.74,62.58,4446.0,1.476,0,normal
2026-02-01 20:28:00,27.58,61.71,1327.0,1.412,0,normal
2026-02-01 20:30:00,27.03,63.98,1242.0,1.287,0,normal
2026-02-01 20:32:00,28.0,68.89,1449.0,1.176,0,normal
2026-02-01 20:34:00,29.18,62.51,1870.0,1.517,1,alert
2026-02-01 20:36:00,28.26,63.81,2028.0,1.389,0,normal
2026-02-01 20:38:00,27.77,63.59,1263.0,1.358,0,normal
2026-02-01 20:40:00,28.37,59.73,2265.0,1.556,1,alert
2026-02-01 20:42:00,28.23,59.09,1881.0,1.567,1,alert
2026-02-01 20:44:00,27.81,59.01,1661.0,1.533,1,alert
2026-02-01 20:46:00,27.4,64.02,2028.0,1.313,0,normal
2026-02-01 20:48:00,29.35,57.05,1953.0,1.756,1,alert
2026-02-01 20:50:00,28.18,64.46,1191.0,1.358,0,normal
2026-02-01 20:52:00,29.61,61.49,1589.0,1.597,1,alert
2026-02-01 20:54:00,28.43,63.83,1841.0,1.402,0,normal
2026-02-01 20:56:00,27.6,59.89,1420.0,1.481,0,normal
2026-02-01 20:58:00,26.88,67.52,1214.0,1.15,0,normal
2026-02-01 21:00:00,27.49,63.13,1413.0,1.353,0,normal
2026-02-01 21:02:00,26.75,58.99,1295.0,1.441,0,normal
2026-02-01 21:04:00,29.22,65.33,1127.0,1.406,0,normal
2026-02-01 21:06:00,27.8,59.91,1573.0,1.498,0,normal
2026-02-01 21:08:00,28.25,59.77,1281.0,1.543,1,alert
2026-02-01 21:10:00,28.58,59.64,1607.0,1.578,1,alert
2026-02-01 21:12:00,28.42,61.96,1213.0,1.473,0,normal
2026-02-01 21:14:00,29.99,63.26,1920.0,1.558,1,alert
2026-02-01 21:16:00,27.64,64.6,1505.0,1.31,0,normal
2026-02-01 21:18:00,27.24,69.75,1042.0,1.094,0,normal
2026-02-01 21:20:00,27.58,61.59,1138.0,1.417,0,normal
2026-02-01 21:22:00,28.45,61.59,1811.0,1.49,0,normal
2026-02-01 21:24:00,27.87,59.67,1608.0,1.513,1,alert
2026-02-01 21:26:00,27.22,60.73,1171.0,1.419,0,normal
2026-02-01 21:28:00,26.45,66.74,692.0,1.148,0,normal
2026-02-01 21:30:00,26.63,62.57,961.0,1.306,0,normal
2026-02-01 21:32:00,27.75,64.29,1374.0,1.331,0,normal
2026-02-01 21:34:00,26.93,63.74,1717.0,1.287,0,normal
2026-02-01 21:36:00,25.69,61.78,871.0,1.261,0,normal
2026-02-01 21:38:00,27.35,61.35,1031.0,1.407,0,normal
2026-02-01 21:40:00,27.98,58.35,798.0,1.572,1,alert
2026-02-01 21:42:00,27.61,62.75,846.0,1.376,0,normal
2026-02-01 21:44:00,27.07,63.78,873.0,1.297,0,normal
2026-02-01 21:46:00,27.75,62.41,1346.0,1.401,0,normal
2026-02-01 21:48:00,26.11,66.65,1364.0,1.129,0,normal
2026-02-01 21:50:00,26.42,60.67,785.0,1.355,0,normal
2026-02-01 21:52:00,28.32,62.96,805.0,1.426,0,normal
2026-02-01 21:54:00,28.13,60.45,1061.0,1.506,1,alert
2026-02-01 21:56:00,26.75,64.74,1277.0,1.239,0,normal
2026-02-01 21:58:00,28.67,60.4,1211.0,1.556,1,alert
2026-02-01 22:00:00,26.51,65.97,989.0,1.179,0,normal
2026-02-01 22:02:00,26.74,65.4,1453.0,1.215,0,normal
2026-02-01 22:04:00,28.17,63.78,852.0,1.383,0,normal
2026-02-01 22:06:00,27.79,63.82,654.0,1.351,0,normal
2026-02-01 22:08:00,26.34,64.76,738.0,1.209,0,normal
2026-02-01 22:10:00,27.22,64.36,1317.0,1.287,0,normal
2026-02-01 22:12:00,26.66,65.19,896.0,1.216,0,normal
2026-02-01 22:14:00,27.36,62.56,943.0,1.364,0,normal
2026-02-01 22:16:00,28.04,60.24,760.0,1.506,1,alert
2026-02-01 22:18:00,27.45,63.29,1051.0,1.344,0,normal
2026-02-01 22:20:00,26.65,65.16,742.0,1.217,0,normal
2026-02-01 22:22:00,25.2,66.03,350.0,1.089,0,normal
2026-02-01 22:24:00,27.48,67.72,893.0,1.184,0,normal
2026-02-01 22:26:00,25.48,63.34,513.0,1.195,0,normal
2026-02-01 22:28:00,26.5,60.46,697.0,1.369,0,normal
2026-02-01 22:30:00,27.08,62.27,417.0,1.351,0,normal
2026-02-01 22:32:00,27.37,62.41,806.0,1.37,0,normal
2026-02-01 22:34:00,27.3,61.49,723.0,1.398,0,normal
2026-02-01 22:36:00,27.51,60.78,1115.0,1.441,0,normal
2026-02-01 22:38:00,26.7,63.53,696.0,1.277,0,normal
2026-02-01 22:40:00,27.07,63.48,988.0,1.308,0,normal
2026-02-01 22:42:00,26.41,61.46,495.0,1.327,0,normal
2026-02-01 22:44:00,26.89,60.91,658.0,1.385,0,normal
2026-02-01 22:46:00,26.81,64.74,558.0,1.243,0,normal
2026-02-01 22:48:00,26.33,65.29,437.0,1.19,0,normal
2026-02-01 22:50:00,27.12,61.59,915.0,1.379,0,normal
2026-02-01 22:52:00,26.0,63.88,760.0,1.215,0,normal
2026-02-01 22:54:00,26.1,65.5,568.0,1.166,0,normal
2026-02-01 22:56:00,26.15,64.55,291.0,1.202,0,normal
2026-02-01 22:58:00,27.59,67.27,355.0,1.208,0,normal
2026-02-01 23:00:00,26.89,60.43,725.0,1.402,0,normal
2026-02-01 23:02:00,26.05,60.4,458.0,1.335,0,normal
2026-02-01 23:04:00,26.14,66.05,607.0,1.151,0,normal
2026-02-01 23:06:00,26.71,64.78,443.0,1.235,0,normal
2026-02-01 23:08:00,26.14,62.88,538.0,1.258,0,normal
2026-02-01 23:10:00,26.73,66.62,553.0,1.172,0,normal
2026-02-01 23:12:00,26.51,62.42,461.0,1.302,0,normal
2026-02-01 23:14:00,25.01,66.21,403.0,1.071,0,normal
2026-02-01 23:16:00,25.99,63.9,155.0,1.213,0,normal
2026-02-01 23:18:00,26.49,62.11,509.0,1.311,0,normal
2026-02-01 23:20:00,26.78,62.82,542.0,1.309,0,normal
2026-02-01 23:22:00,25.15,67.79,308.0,1.03,0,normal
2026-02-01 23:24:00,26.98,62.8,535.0,1.325,0,normal
2026-02-01 23:26:00,25.45,68.45,178.0,1.027,0,normal
2026-02-01 23:28:00,27.37,63.92,305.0,1.315,0,normal
2026-02-01 23:30:00,27.05,63.1,227.0,1.319,0,normal
2026-02-01 23:32:00,25.39,62.22,395.0,1.225,0,normal
2026-02-01 23:34:00,24.74,66.82,368.0,1.035,0,normal
2026-02-01 23:36:00,26.05,64.85,162.0,1.185,0,normal
2026-02-01 23:38:00,24.49,65.08,0.0,1.073,0,normal
2026-02-01 23:40:00,26.57,64.28,273.0,1.242,0,normal
2026-02-01 23:42:00,25.64,64.29,41.0,1.175,0,normal
2026-02-01 23:44:00,24.0,62.59,23.0,1.116,0,normal
2026-02-01 23:46:00,25.72,66.19,0.0,1.118,0,normal
2026-02-01 23:48:00,25.47,69.34,133.0,0.999,0,normal
2026-02-01 23:50:00,25.4,68.99,0.0,1.006,0,normal
2026-02-01 23:52:00,26.27,64.49,0.0,1.213,0,normal
2026-02-01 23:54:00,24.94,64.4,0.0,1.123,0,normal
2026-02-01 23:56:00,25.63,64.83,0.0,1.157,0,normal
2026-02-01 23:58:00,24.71,63.62,79.0,1.133,0,normal
2026-02-02 00:00:00,24.56,65.96,10.0,1.051,0,normal
2026-02-02 00:02:00,24.84,66.03,0.0,1.066,0,normal
2026-02-02 00:04:00,24.7,62.17,75.0,1.177,0,normal
2026-02-02 00:06:00,25.68,63.76,85.0,1.195,0,normal
2026-02-02 00:08:00,24.0,67.77,4.0,0.962,0,normal
2026-02-02 00:10:00,25.73,66.8,0.0,1.098,0,normal
2026-02-02 00:12:00,24.47,62.16,0.0,1.161,0,normal
2026-02-02 00:14:00,25.55,67.39,71.0,1.068,0,normal
2026-02-02 00:16:00,24.92,39.31,444.0,1.913,2,alarm
2026-02-02 00:18:00,25.5,64.61,0.0,1.155,0,normal
2026-02-02 00:20:00,26.41,63.72,206.0,1.25,0,normal
2026-02-02 00:22:00,25.36,59.47,96.0,1.312,0,normal
2026-02-02 00:24:00,26.59,65.07,87.0,1.216,0,normal
2026-02-02 00:26:00,25.24,85.8,84.0,0.456,1,alert
2026-02-02 00:28:00,26.16,66.34,359.0,1.142,0,normal
2026-02-02 00:30:00,25.11,61.64,365.0,1.224,0,normal
2026-02-02 00:32:00,26.1,66.95,285.0,1.118,0,normal
2026-02-02 00:34:00,25.33,65.33,300.0,1.12,0,normal
2026-02-02 00:36:00,25.31,66.29,357.0,1.087,0,normal
2026-02-02 00:38:00,26.9,62.02,188.0,1.346,0,normal
2026-02-02 00:40:00,25.04,60.4,468.0,1.257,0,normal
2026-02-02 00:42:00,25.69,62.08,263.0,1.251,0,normal
2026-02-02 00:44:00,26.67,64.74,485.0,1.233,0,normal
2026-02-02 00:46:00,26.33,65.28,511.0,1.19,0,normal
2026-02-02 00:48:00,24.69,62.97,519.0,1.152,0,normal
2026-02-02 00:50:00,26.5,67.35,387.0,1.13,0,normal
2026-02-02 00:52:00,25.02,64.87,458.0,1.114,0,normal
2026-02-02 00:54:00,25.87,60.31,533.0,1.324,0,normal
2026-02-02 00:56:00,26.22,64.87,699.0,1.196,0,normal
2026-02-02 00:58:00,23.81,63.7,451.0,1.071,0,normal
2026-02-02 01:00:00,26.03,66.36,414.0,1.133,0,normal
2026-02-02 01:02:00,26.35,64.67,205.0,1.212,0,normal
2026-02-02 01:04:00,26.09,64.64,484.0,1.195,0,normal
2026-02-02 01:06:00,26.34,63.39,439.0,1.255,0,normal
2026-02-02 01:08:00,27.8,66.04,292.0,1.269,0,normal
2026-02-02 01:10:00,27.45,61.17,745.0,1.422,0,normal
2026-02-02 01:12:00,26.31,64.96,467.0,1.199,0,normal
2026-02-02 01:14:00,28.55,62.88,647.0,1.449,0,normal
2026-02-02 01:16:00,25.94,61.75,609.0,1.281,0,normal
2026-02-02 01:18:00,27.33,63.31,1118.0,1.334,0,normal
2026-02-02 01:20:00,25.2,62.41,592.0,1.205,0,normal
2026-02-02 01:22:00,26.9,68.86,693.0,1.104,0,normal
2026-02-02 01:24:00,26.61,66.46,806.0,1.169,0,normal
2026-02-02 01:26:00,26.87,59.68,934.0,1.427,0,normal
2026-02-02 01:28:00,27.18,62.45,986.0,1.352,0,normal
2026-02-02 01:30:00,26.95,65.24,795.0,1.236,0,normal
2026-02-02 01:32:00,25.79,67.34,699.0,1.084,0,normal
2026-02-02 01:34:00,26.65,66.07,1036.0,1.185,0,normal
2026-02-02 01:36:00,26.7,68.62,724.0,1.1,0,normal
2026-02-02 01:38:00,25.7,64.79,869.0,1.163,0,normal
2026-02-02 01:40:00,27.67,66.47,1081.0,1.243,0,normal
2026-02-02 01:42:00,28.15,60.08,634.0,1.522,1,alert
2026-02-02 01:44:00,27.05,65.81,780.0,1.222,0,normal
2026-02-02 01:46:00,26.47,63.46,859.0,1.263,0,normal
2026-02-02 01:48:00,25.31,64.31,1176.0,1.152,0,normal
2026-02-02 01:50:00,25.78,,953.0,,,
2026-02-02 01:52:00,27.21,65.95,876.0,1.229,0,normal
2026-02-02 01:54:00,27.78,62.77,678.0,1.389,0,normal
2026-02-02 01:56:00,27.13,69.96,1320.0,1.079,0,normal
2026-02-02 01:58:00,25.93,67.43,1052.0,1.09,0,normal
2026-02-02 02:00:00,26.65,62.75,1355.0,1.301,0,normal
2026-02-02 02:02:00,26.51,57.88,830.0,1.459,0,normal
2026-02-02 02:04:00,25.43,65.27,834.0,1.129,0,normal
2026-02-02 02:06:00,26.71,62.84,794.0,1.302,0,normal
2026-02-02 02:08:00,27.84,61.56,978.0,1.44,0,normal
2026-02-02 02:10:00,26.02,62.98,1276.0,1.245,0,normal
2026-02-02 02:12:00,27.07,63.97,1497.0,1.289,0,normal
2026-02-02 02:14:00,25.6,67.75,1051.0,1.059,0,normal
2026-02-02 02:16:00,26.51,61.47,963.0,1.335,0,normal
2026-02-02 02:18:00,27.15,63.35,1081.0,1.318,0,normal
2026-02-02 02:20:00,28.11,62.45,1095.0,1.429,0,normal
2026-02-02 02:22:00,27.56,61.22,949.0,1.428,0,normal
2026-02-02 02:24:00,26.69,64.5,1577.0,1.243,0,normal
2026-02-02 02:26:00,27.35,67.83,1022.0,1.171,0,normal
2026-02-02 02:28:00,27.11,65.08,1142.0,1.253,0,normal
2026-02-02 02:30:00,27.05,63.75,751.0,1.297,0,normal
2026-02-02 02:32:00,27.31,62.32,1238.0,1.368,0,normal
2026-02-02 02:34:00,27.72,63.29,1222.0,1.366,0,normal
2026-02-02 02:36:00,27.65,58.91,1255.0,1.522,1,alert
2026-02-02 02:38:00,28.32,62.65,1419.0,1.438,0,normal
